Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,4,4,28.95000076,82.70999908,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Madeson,19231,Sheppard,XXXXXXXXX,Consumer,PR,5450 Easy Thicket,725,11,Pet Shop,18.27789116,-66.0370636,Pacific Asia,Manila,Filipinas,19231,5/9/2018 12:50,84599,1359,1.690000057,0.02,187914,84.40000153,0.349999994,1,84.40000153,82.70999908,28.95000076,Southeast Asia,Capital Nacional,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 12:50,Standard Class
DEBIT,4,4,-29.13999939,39.75,Shipping on time,0,75,Video Games,Houston,EE. UU.,XXXXXXXXX,Eugenia,20171,Moreno,XXXXXXXXX,Consumer,TX,8018 Cozy Deer Port,77015,9,Discs Shop,29.83582497,-95.27009583,Pacific Asia,Mount Isa,Australia,20171,5/22/2018 12:18,84600,1362,0,0,187915,39.75,-0.730000019,1,39.75,39.75,-29.13999939,Oceania,Queensland,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 12:18,Standard Class
DEBIT,6,4,0,32.59999847,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Darrel,19868,Durham,XXXXXXXXX,Home Office,PR,5012 Rustic Fawn Circuit,725,9,Discs Shop,18.2148304,-66.03704834,Pacific Asia,Zhengzhou,China,19868,5/18/2018 17:21,84601,1362,7.159999847,0.180000007,187916,39.75,0,1,39.75,32.59999847,0,Eastern Asia,Henan,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 17:21,Standard Class
DEBIT,2,1,70.98000336,298.25,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Reagan,19327,Abbott,XXXXXXXXX,Corporate,PR,3488 Grand River Townline,725,2,Fitness,18.27437401,-66.03705597,Pacific Asia,Chongqing,China,19327,5/11/2018 2:05,84602,1360,29.5,0.090000004,187917,327.75,0.239999995,1,327.75,298.25,70.98000336,Eastern Asia,Chongqing,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/13/2018 2:05,First Class
CASH,2,1,0.720000029,36.16999817,Late delivery,1,75,Video Games,Waipahu,EE. UU.,XXXXXXXXX,Bertha,20109,Patrick,XXXXXXXXX,Corporate,HI,9952 Sleepy Treasure Vale,96797,9,Discs Shop,21.39037895,-158.0046234,Pacific Asia,Perth,Australia,20109,5/21/2018 12:15,84603,1362,3.579999924,0.090000004,187918,39.75,0.02,1,39.75,36.16999817,0.720000029,Oceania,Australia Occidental,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 12:15,First Class
PAYMENT,4,4,3.269999981,75.95999908,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Celeste,19206,Knight,XXXXXXXXX,Home Office,PR,355 Amber Elk Abbey,725,11,Pet Shop,18.28827286,-66.03705597,Pacific Asia,Shenzhen,China,19206,5/9/2018 3:08,84604,1359,8.43999958,0.100000001,187919,84.40000153,0.039999999,1,84.40000153,75.95999908,3.269999981,Eastern Asia,Guangdong,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 3:08,Standard Class
PAYMENT,2,1,74.08000183,255.4400024,Late delivery,1,71,Music,Watsonville,EE. UU.,XXXXXXXXX,Lacota,18892,Diaz,XXXXXXXXX,Consumer,CA,4525 High Timber Pines,95076,9,Discs Shop,37.05044556,-121.7598801,Pacific Asia,Shuangyashan,China,18892,5/4/2018 1:21,84605,1358,5.210000038,0.02,187920,260.6499939,0.289999992,1,260.6499939,255.4400024,74.08000183,Eastern Asia,Heilongjiang,PENDING_PAYMENT,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 1:21,First Class
CASH,2,4,84.98000336,293.0400085,Advance shipping,0,69,Health and Beauty,Ontario,EE. UU.,XXXXXXXXX,Skyler,18774,Best,XXXXXXXXX,Corporate,CA,6943 Misty Quail Link,91761,12,Health and Beauty ,34.03303146,-117.6386414,Pacific Asia,Shanghái,China,18774,5/2/2018 3:34,84606,1356,0,0,187921,293.0400085,0.289999992,1,293.0400085,293.0400085,84.98000336,Eastern Asia,Shanghái,CLOSED,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/4/2018 3:34,Standard Class
CASH,2,2,13.77000046,39.34999847,Shipping on time,0,75,Video Games,Carol Stream,EE. UU.,XXXXXXXXX,Cathleen,19774,Mccarthy,XXXXXXXXX,Home Office,IL,9871 Cozy Pioneer Mountain,60188,9,Discs Shop,41.89396668,-88.09660339,Pacific Asia,Gold Coast,Australia,19774,5/17/2018 4:53,84607,1362,0.400000006,0.01,187922,39.75,0.349999994,1,39.75,39.34999847,13.77000046,Oceania,Queensland,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/19/2018 4:53,Second Class
TRANSFER,2,4,16.25,34.58000183,Advance shipping,0,75,Video Games,Fullerton,EE. UU.,XXXXXXXXX,Karina,19854,Navarro,XXXXXXXXX,Corporate,CA,3582 Quiet Cider Lane,92833,9,Discs Shop,33.86329651,-117.9716263,Pacific Asia,Bangkok,Tailandia,19854,5/18/2018 11:55,84608,1362,5.170000076,0.129999995,187923,39.75,0.469999999,1,39.75,34.58000183,16.25,Southeast Asia,Bangkok,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/20/2018 11:55,Standard Class
CASH,5,4,-52.15000153,32.59999847,Late delivery,1,75,Video Games,Milford,EE. UU.,XXXXXXXXX,Lynn,20012,Mcleod,XXXXXXXXX,Consumer,CT,3587 Thunder Rise,6460,9,Discs Shop,41.1966362,-73.08577728,Pacific Asia,Seremban,Malasia,20012,5/21/2018 1:12,84609,1362,7.159999847,0.180000007,187924,39.75,-1.600000024,1,39.75,32.59999847,-52.15000153,Southeast Asia,Negeri Sembilan,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 1:12,Standard Class
PAYMENT,0,0,98.63999939,290.1099854,Shipping on time,0,69,Health and Beauty,Bloomfield,EE. UU.,XXXXXXXXX,Margaret,18845,Bridges,XXXXXXXXX,Consumer,NJ,2589 Iron Pines,7003,12,Health and Beauty ,40.79833603,-74.19944,Pacific Asia,Lucknow,India,18845,5/3/2018 7:07,84610,1356,2.930000067,0.01,187925,293.0400085,0.340000004,1,293.0400085,290.1099854,98.63999939,South Asia,Uttar Pradesh,PENDING_PAYMENT,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/3/2018 19:07,Same Day
TRANSFER,2,2,66.58999634,183.4499969,Shipping on time,0,76,Women's Clothing,Bronx,EE. UU.,XXXXXXXXX,Halla,20704,Carlson,XXXXXXXXX,Corporate,NY,3204 Clear Parade,10456,4,Apparel,40.8717041,-73.87045288,Pacific Asia,Denpasar,Indonesia,20704,5/31/2018 3:02,84611,1363,32.36999893,0.150000006,187926,215.8200073,0.360000014,1,215.8200073,183.4499969,66.58999634,Southeast Asia,Bali,PROCESSING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 3:02,Second Class
TRANSFER,3,4,5.139999866,11.42000008,Advance shipping,0,74,Toys,San Juan,Puerto Rico,XXXXXXXXX,Fay,19575,Pruitt,XXXXXXXXX,Home Office,PR,8811 High Horse Impasse,921,7,Fan Shop,32.80088425,-103.1942825,Pacific Asia,Townsville,Australia,19575,5/13/2018 23:42,84612,1361,0.119999997,0.01,187927,11.53999996,0.449999988,1,11.53999996,11.42000008,5.139999866,Oceania,,PROCESSING,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/16/2018 23:42,Standard Class
DEBIT,4,4,56.68999863,195.4900055,Shipping on time,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Joelle,18931,Castro,XXXXXXXXX,Home Office,PR,8497 Emerald Grove Pines,725,9,Discs Shop,18.28321457,-66.03705597,Pacific Asia,Dumai,Indonesia,18931,5/4/2018 16:29,84613,1358,65.16000366,0.25,187928,260.6499939,0.289999992,1,260.6499939,195.4900055,56.68999863,Southeast Asia,Riau,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/8/2018 16:29,Standard Class
TRANSFER,2,4,99.51999664,216.3399963,Advance shipping,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Anjolie,18934,Yang,XXXXXXXXX,Consumer,PR,4353 Sunny Gate Avenue,725,9,Discs Shop,18.27864265,-66.0370636,Pacific Asia,Parbhani,India,18934,5/4/2018 17:39,84614,1358,44.31000137,0.170000002,187929,260.6499939,0.460000008,1,260.6499939,216.3399963,99.51999664,South Asia,Maharashtra,PROCESSING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 17:39,Standard Class
DEBIT,6,2,18.5,39.34999847,Late delivery,1,75,Video Games,Long Beach,EE. UU.,XXXXXXXXX,Emily,20188,Stark,XXXXXXXXX,Consumer,CA,9296 Hazy Goose Bend,,9,Discs Shop,33.79627991,-118.1914597,Pacific Asia,Palembang,Indonesia,20188,5/22/2018 18:54,84615,1362,0.400000006,0.01,187930,39.75,0.469999999,1,39.75,39.34999847,18.5,Southeast Asia,Sumatra Meridional,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/28/2018 18:54,Second Class
DEBIT,2,1,51.77999878,147.9400024,Late delivery,1,67,DVDs,Hollywood,EE. UU.,XXXXXXXXX,Zena,18639,Mccoy,XXXXXXXXX,Consumer,FL,1898 Gentle Stead,33024,9,Discs Shop,26.03800964,-80.24050903,Pacific Asia,Sydney,Australia,18639,5/1/2018 1:47,84616,1354,16.44000053,0.100000001,187931,164.3800049,0.349999994,1,164.3800049,147.9400024,51.77999878,Oceania,Nueva Gales del Sur,ON_HOLD,,1354,67,,http://images.acmesports.sports/DVDs,DVDs ,164.3800049,0,5/3/2018 1:47,First Class
DEBIT,2,1,15.30000019,203.9499969,Late delivery,1,76,Women's Clothing,Hamtramck,EE. UU.,XXXXXXXXX,Basia,20602,Travis,XXXXXXXXX,Consumer,MI,2576 Green Hollow,48212,4,Apparel,42.38851166,-83.0442276,Pacific Asia,Daca,Bangladés,20602,5/29/2018 11:29,84617,1363,11.86999989,0.059999999,187932,215.8200073,0.079999998,1,215.8200073,203.9499969,15.30000019,South Asia,Daca,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 11:29,First Class
TRANSFER,3,4,12.56000042,209.3500061,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Priscilla,20605,Eaton,XXXXXXXXX,Consumer,PR,9890 Clear Knoll,725,4,Apparel,18.23871803,-66.03705597,Pacific Asia,Tianjin,China,20605,5/29/2018 12:38,84618,1363,6.46999979,0.029999999,187933,215.8200073,0.059999999,1,215.8200073,209.3500061,12.56000042,Eastern Asia,Tianjin,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 12:38,Standard Class
TRANSFER,2,1,60.93999863,179.2200012,Late delivery,1,70,Men's Clothing,New York,EE. UU.,XXXXXXXXX,Freya,18885,Richardson,XXXXXXXXX,Corporate,NY,6502 Red Point,10023,4,Apparel,40.77587891,-73.98165894,Pacific Asia,Padang,Indonesia,18885,5/3/2018 22:38,84619,1357,31.62999916,0.150000006,187934,210.8500061,0.340000004,1,210.8500061,179.2200012,60.93999863,Southeast Asia,Sumatra Occidental,PENDING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 22:38,First Class
CASH,5,4,66.36000061,176.9700012,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Zenaida,20647,Vargas,XXXXXXXXX,Consumer,PR,9296 Hazy Goose Bend,725,4,Apparel,18.2099247,-66.03705597,Pacific Asia,Akola,India,20647,5/30/2018 4:56,85114,1363,38.84999847,0.180000007,188429,215.8200073,0.379999995,1,215.8200073,176.9700012,66.36000061,South Asia,Maharashtra,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/4/2018 4:56,Standard Class
CASH,2,1,29.71999931,81.87000275,Late delivery,1,72,Pet Supplies,West Chester,EE. UU.,XXXXXXXXX,Ila,19104,Jacobson,XXXXXXXXX,Corporate,PA,5579 Quiet Nectar Circuit,19382,11,Pet Shop,39.96621323,-75.53662109,Pacific Asia,Adelaide,Australia,19104,5/7/2018 11:34,84620,1359,2.529999971,0.029999999,187935,84.40000153,0.360000014,1,84.40000153,81.87000275,29.71999931,Oceania,Australia del Sur,CLOSED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 11:34,First Class
TRANSFER,2,4,12.72000027,38.56000137,Advance shipping,0,75,Video Games,Alpharetta,EE. UU.,XXXXXXXXX,Gwendolyn,20204,Branch,XXXXXXXXX,Consumer,GA,6312 Noble Apple Woods,30022,9,Discs Shop,33.99850845,-84.2793808,Pacific Asia,Albury,Australia,20204,5/23/2018 1:06,84621,1362,1.190000057,0.029999999,187936,39.75,0.330000013,1,39.75,38.56000137,12.72000027,Oceania,Nueva Gales del Sur,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 1:06,Standard Class
DEBIT,2,4,45.06000137,187.7599945,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Phoebe,20579,Simpson,XXXXXXXXX,Corporate,PR,870 Cinder Mountain Avenue,725,4,Apparel,18.26828575,-66.03705597,Pacific Asia,Yakarta,Indonesia,20579,5/29/2018 2:34,84622,1363,28.05999947,0.129999995,187937,215.8200073,0.239999995,1,215.8200073,187.7599945,45.06000137,Southeast Asia,Yakarta,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 2:34,Standard Class
DEBIT,2,1,3.160000086,10.90999985,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Tamara,19534,Barber,XXXXXXXXX,Consumer,PR,9556 Bright Hickory Avenue,725,7,Fan Shop,18.28412437,-66.03704834,Pacific Asia,Jiangyou,China,19534,5/13/2018 14:24,84623,1361,0.629999995,0.059999999,187938,11.53999996,0.289999992,1,11.53999996,10.90999985,3.160000086,Eastern Asia,Sichuan,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/15/2018 14:24,First Class
CASH,2,4,-37.52000046,205.0299988,Advance shipping,0,76,Women's Clothing,Richardson,EE. UU.,XXXXXXXXX,Nora,20639,Velazquez,XXXXXXXXX,Consumer,TX,9380 Sleepy Valley,75080,4,Apparel,32.27331924,-95.93034363,Pacific Asia,Thiruvananthapuram,India,20639,5/30/2018 1:50,84624,1363,10.78999996,0.050000001,187939,215.8200073,-0.180000007,1,215.8200073,205.0299988,-37.52000046,South Asia,Kerala,CLOSED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 1:50,Standard Class
DEBIT,4,4,15.64999962,32.59999847,Shipping on time,0,75,Video Games,Elmhurst,EE. UU.,XXXXXXXXX,Raya,20246,Dillard,XXXXXXXXX,Consumer,NY,2909 Gentle Fawn Round,11373,9,Discs Shop,40.74718475,-73.87696838,Pacific Asia,Geelong,Australia,20246,5/23/2018 17:24,84625,1362,7.159999847,0.180000007,187940,39.75,0.479999989,1,39.75,32.59999847,15.64999962,Oceania,Victoria,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 17:24,Standard Class
DEBIT,2,4,38.52000046,183.4499969,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Macy,20524,Riddle,XXXXXXXXX,Corporate,PR,2287 Thunder Pony Nook,725,4,Apparel,18.22076798,-66.03704834,Pacific Asia,Port Moresby,Papúa Nueva Guinea,20524,5/28/2018 5:14,84626,1363,32.36999893,0.150000006,187941,215.8200073,0.209999993,1,215.8200073,183.4499969,38.52000046,Oceania,Capital Nacional,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 5:14,Standard Class
PAYMENT,5,4,16.89999962,37.56000137,Late delivery,1,75,Video Games,Scottsdale,EE. UU.,XXXXXXXXX,Leandra,20057,Strickland,XXXXXXXXX,Consumer,AZ,6281 Amber Autumn Hill,85254,9,Discs Shop,33.52914047,-111.9256134,Pacific Asia,Kunming,China,20057,5/21/2018 18:39,84627,1362,2.190000057,0.059999999,187942,39.75,0.449999988,1,39.75,37.56000137,16.89999962,Eastern Asia,Yunnan,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 18:39,Standard Class
PAYMENT,4,4,-25.04000092,35.77999878,Shipping on time,0,75,Video Games,Hyattsville,EE. UU.,XXXXXXXXX,Quintessa,20036,Robinson,XXXXXXXXX,Consumer,MD,19 Gentle Shadow Mall,20783,9,Discs Shop,38.98939514,-76.97332001,Pacific Asia,Bacolod City,Filipinas,20036,5/21/2018 10:31,84628,1362,3.980000019,0.100000001,187943,39.75,-0.699999988,1,39.75,35.77999878,-25.04000092,Southeast Asia,Visayas Occidental,PAYMENT_REVIEW,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 10:31,Standard Class
DEBIT,6,2,4.150000095,11.53999996,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Astra,19738,Cunningham,XXXXXXXXX,Home Office,PR,7580 Cozy Inlet,725,7,Fan Shop,18.26583862,-66.03705597,Pacific Asia,Bangkok,Tailandia,19738,5/16/2018 14:55,84629,1361,0,0,187944,11.53999996,0.360000014,1,11.53999996,11.53999996,4.150000095,Southeast Asia,Bangkok,ON_HOLD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/22/2018 14:55,Second Class
CASH,2,2,116.2200012,237.1900024,Shipping on time,0,71,Music,Brooklyn,EE. UU.,XXXXXXXXX,McKenzie,18994,Haynes,XXXXXXXXX,Corporate,NY,2541 Merry Fawn Via,11238,9,Discs Shop,40.67771912,-73.96311951,Pacific Asia,Surabaya,Indonesia,18994,5/5/2018 16:55,84630,1358,23.45999908,0.090000004,187945,260.6499939,0.49000001,1,260.6499939,237.1900024,116.2200012,Southeast Asia,Java Oriental,CLOSED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/7/2018 16:55,Second Class
DEBIT,2,2,8.850000381,176.9700012,Shipping on time,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Amity,20719,Mcmillan,XXXXXXXXX,Consumer,PR,5674 Merry Nectar Pines,725,4,Apparel,18.23006058,-66.03705597,Pacific Asia,Pekín,China,20719,5/31/2018 8:52,84631,1363,38.84999847,0.180000007,187946,215.8200073,0.050000001,1,215.8200073,176.9700012,8.850000381,Eastern Asia,Pekín,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 8:52,Second Class
DEBIT,4,4,-9.229999542,161.8699951,Shipping on time,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Raya,20591,Salinas,XXXXXXXXX,Corporate,PR,6141 Burning Prairie Avenue,725,4,Apparel,18.25016022,-66.03705597,Pacific Asia,Balikpapan,Indonesia,20591,5/29/2018 7:13,84632,1363,53.95999908,0.25,187947,215.8200073,-0.059999999,1,215.8200073,161.8699951,-9.229999542,Southeast Asia,Kalimantan Oriental,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 7:13,Standard Class
PAYMENT,5,4,-0.529999971,37.56000137,Late delivery,1,75,Video Games,Piscataway,EE. UU.,XXXXXXXXX,Shelley,19787,Robles,XXXXXXXXX,Corporate,NJ,75 Sunny Grounds,8854,9,Discs Shop,40.57566834,-74.45444489,Pacific Asia,Manila,Filipinas,19787,5/17/2018 9:55,84633,1362,2.190000057,0.059999999,187948,39.75,-0.01,1,39.75,37.56000137,-0.529999971,Southeast Asia,Capital Nacional,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 9:55,Standard Class
CASH,0,0,99.48999786,284.25,Shipping on time,0,69,Health and Beauty,Brooklyn,EE. UU.,XXXXXXXXX,Karly,18843,Gill,XXXXXXXXX,Consumer,NY,1829 Jagged Gate Forest,11201,12,Health and Beauty ,40.62839508,-73.94129944,Pacific Asia,Sydney,Australia,18843,5/3/2018 6:21,84634,1356,8.789999962,0.029999999,187949,293.0400085,0.349999994,1,293.0400085,284.25,99.48999786,Oceania,Nueva Gales del Sur,CLOSED,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/3/2018 18:21,Same Day
PAYMENT,2,1,-425.5799866,321.2000122,Late delivery,1,73,Sporting Goods,Dallas,EE. UU.,XXXXXXXXX,Ainsley,19459,Mathis,XXXXXXXXX,Consumer,TX,7190 Silver Horse Glade,75220,2,Fitness,32.86539459,-96.86858368,Pacific Asia,Suzhou,China,19459,5/12/2018 12:13,84635,1360,6.559999943,0.02,187950,327.75,-1.330000043,1,327.75,321.2000122,-425.5799866,Eastern Asia,Gansu,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 12:13,First Class
PAYMENT,6,2,4.429999828,9.229999542,Late delivery,1,74,Toys,Glenview,EE. UU.,XXXXXXXXX,Virginia,19578,Ayers,XXXXXXXXX,Consumer,IL,9576 Middle Hills Round,60025,7,Fan Shop,42.06869888,-87.76191711,Pacific Asia,Yakarta,Indonesia,19578,5/14/2018 16:01,84636,1361,2.309999943,0.200000003,187951,11.53999996,0.479999989,1,11.53999996,9.229999542,4.429999828,Southeast Asia,Yakarta,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 16:01,Second Class
DEBIT,5,2,-273.019989,327.75,Late delivery,1,73,Sporting Goods,Murfreesboro,EE. UU.,XXXXXXXXX,Linda,19407,Haley,XXXXXXXXX,Consumer,TN,8659 Foggy Deer Port,37130,2,Fitness,36.04489517,-86.35327148,Pacific Asia,Depok,Indonesia,19407,5/11/2018 6:33,84637,1360,0,0,187952,327.75,-0.829999983,1,327.75,327.75,-273.019989,Southeast Asia,Yogyakarta,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/16/2018 6:33,Second Class
PAYMENT,6,4,23.15999985,82.70999908,Late delivery,1,72,Pet Supplies,Brockton,EE. UU.,XXXXXXXXX,Stephanie,19123,Glenn,XXXXXXXXX,Home Office,MA,903 Rustic Knoll,2301,11,Pet Shop,42.06258011,-71.01766205,Pacific Asia,Wuchang,China,19123,5/7/2018 21:27,84638,1359,1.690000057,0.02,187953,84.40000153,0.280000001,1,84.40000153,82.70999908,23.15999985,Eastern Asia,Heilongjiang,PENDING_PAYMENT,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/13/2018 21:27,Standard Class
PAYMENT,2,1,85.98000336,179.1300049,Late delivery,1,76,Women's Clothing,Pittsfield,EE. UU.,XXXXXXXXX,Winifred,20540,Cleveland,XXXXXXXXX,Consumer,MA,9413 Misty Harbour,1201,4,Apparel,42.45938873,-73.22673035,Pacific Asia,Nha Trang,Vietnam,20540,5/28/2018 11:26,84639,1363,36.68999863,0.170000002,187954,215.8200073,0.479999989,1,215.8200073,179.1300049,85.98000336,Southeast Asia,Khánh Hòa,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 11:26,First Class
TRANSFER,3,2,17.65999985,200.7100067,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Britanni,20565,Clements,XXXXXXXXX,Consumer,PR,5261 Thunder Valley,725,4,Apparel,18.29379654,-66.03704834,Pacific Asia,Brisbane,Australia,20565,5/28/2018 21:08,84640,1363,15.10999966,0.07,187955,215.8200073,0.090000004,1,215.8200073,200.7100067,17.65999985,Oceania,Queensland,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 21:08,Second Class
DEBIT,3,4,3.549999952,10.5,Advance shipping,0,74,Toys,Atlanta,EE. UU.,XXXXXXXXX,Shafira,19640,Clemons,XXXXXXXXX,Corporate,GA,7262 Cotton Arbor,30318,7,Fan Shop,33.81632614,-84.44550324,Pacific Asia,Bandung,Indonesia,19640,5/15/2018 0:54,84641,1361,1.039999962,0.090000004,187956,11.53999996,0.340000004,1,11.53999996,10.5,3.549999952,Southeast Asia,Java Occidental,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 0:54,Standard Class
TRANSFER,2,1,34.3199997,196.0899963,Late delivery,1,70,Men's Clothing,Palatine,EE. UU.,XXXXXXXXX,Amena,18872,Kirkland,XXXXXXXXX,Consumer,IL,8617 Sunny Hills Lookout,60067,4,Apparel,42.11032867,-88.04152679,Pacific Asia,Kozhikode,India,18872,5/3/2018 17:36,84642,1357,14.76000023,0.07,187957,210.8500061,0.180000007,1,210.8500061,196.0899963,34.3199997,South Asia,Kerala,PROCESSING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 17:36,First Class
